OrderID,OrderDate,ShipDate,CustomerName,Region,State,Category,Product,Quantity,UnitPrice,Discount,Sales,Profit,PaymentMethod
ORD113087,2023-12-25,2024-01-04,Arjun Pillai,Central,Chhattisgarh,Stationery,Notebook,1.0,7872.96,0.15,6692.02,3009.42,Cash On Delivery
ORD108323,2022-09-18,2022-09-24,Vikram Kapoor,South,Unknown,Clothing,Jeans,1.0,16961.53,0.1,15265.38,2862.82,UPI
ORD108422,2023-12-17,2023-12-20,Meena Bose,Central,Unknown,Furniture,Table,7.0,53257.92,0.1,335524.9,51007.31,Credit Card
ORD114891,2024-05-04,2024-05-09,Pooja Bose,North,Delhi,Electronics,Laptop,15.0,42053.35,0.0,630800.25,40716.78999999999,Credit Card
ORD103681,2025-03-01,2025-03-11,Divya Joshi,West,Maharashtra,Grocery,Oil,12.0,33889.8,0.15,345675.96,148886.56,Debit Card
ORD104151,2023-01-19,2023-01-25,Rajesh Singh,East,Odisha,Grocery,Oil,8.0,26301.2,0.0,210409.6,80592.46,Debit Card
ORD107624,2024-02-21,2024-02-27,Pooja Bose,South,Andhra Pradesh,Furniture,Wardrobe,7.0,44967.43,0.0,314772.01,79692.92,UPI
ORD114080,2023-05-05,2023-05-09,Pooja Bose,East,Jharkhand,Grocery,Snacks,7.0,10191.65,0.05,67774.47,14903.5,Credit Card
ORD123946,2024-10-05,2024-05-19,Arjun Das,Central,Madhya Pradesh,Stationery,Backpack,15.0,44946.51,0.25,505648.24,187221.67,UPI
ORD105226,2024-11-21,2024-11-30,Arjun Nair,South,Tamil Nadu,Furniture,Bookshelf,6.0,18192.62,0.25,81866.79,23608.9,Debit Card
ORD124032,2022-12-10,2022-12-17,Vikram Chopra,North,Punjab,Furniture,Wardrobe,6.0,45371.21,0.0,272227.26,94897.8,Credit Card
ORD100808,2024-03-23,2024-03-31,Ananya Yadav,East,Jharkhand,Furniture,Wardrobe,12.0,22309.07,0.0,267708.84,110927.63,Debit Card
ORD119598,2024-12-29,2025-01-07,Sanjay Sharma,East,Odisha,Grocery,Rice,6.0,42776.66,0.1,230993.96,91239.47,Credit Card
ORD115417,2024-07-21,2024-07-27,Isha Pillai,North,Delhi,Furniture,Wardrobe,4.0,53025.66,0.05,201497.51,30917.61,Net Banking
ORD121334,2023-07-07,2023-07-12,Sanjay Bose,Central,Chhattisgarh,Electronics,Smartphone,14.0,46378.44,0.2,519438.53,95185.87,Debit Card
ORD105149,2023-04-26,2023-04-05,Anita Patel,East,Jharkhand,Stationery,Notebook,5.0,15856.07,0.05,75316.33,32040.8,Cash On Delivery
ORD109553,2022-06-12,2022-12-10,Rajesh Singh,South,Tamil Nadu,Electronics,Smartwatch,11.0,21361.02,0.15,199725.54,65168.22,Debit Card
ORD100197,2025-10-06,2025-10-13,Rajesh Malhotra,Central,Madhya Pradesh,Grocery,Unknown,8.0,2721.59,0.05,20684.08,3465.08,Cash On Delivery
ORD109764,2022-03-06,2022-11-03,Unknown,South,Tamil Nadu,Electronics,Speaker,9.0,24519.53,0.25,165506.83,36686.08,Debit Card
ORD118297,2024-02-27,2024-03-05,Amit Mehta,East,Odisha,Stationery,Desk Organizer,4.0,37212.11,0.0,148848.44,55843.38,Debit Card
ORD118174,2023-10-08,2023-10-11,Priya Kumar,North,Delhi,Grocery,Rice,13.0,50009.0,0.0,650117.0,40716.78999999999,Credit Card
ORD106705,2024-09-29,2024-10-06,Neha Nair,West,Gujarat,Electronics,Smartphone,6.0,46087.41,0.25,207393.35,48676.77,Net Banking
ORD113876,2023-08-22,2023-08-31,Ananya Kumar,South,Karnataka,Grocery,Snacks,12.0,36044.67,0.0,432536.04,40716.78999999999,UPI
ORD120886,2024-05-18,2024-05-20,Kavya Yadav,South,Unknown,Furniture,Bed,5.0,50396.32,0.05,239382.52,40716.78999999999,UPI
ORD117092,2025-04-17,2025-04-27,Isha Verma,West,Rajasthan,Furniture,Table,3.0,37915.67,0.1,102372.31,44866.5,Net Banking
ORD107252,2026-04-13,2026-04-17,Divya Kapoor,West,Gujarat,Unknown,Notebook,7.0,45223.53,0.0,316564.71,117621.5,Cash On Delivery
ORD100880,2022-04-09,2022-04-15,Rahul Chopra,Unknown,Kerala,Electronics,Tablet,10.0,2611.37,0.25,19585.27,5970.72,Credit Card
ORD122243,2026-03-14,2026-03-22,Rajesh Kapoor,West,Maharashtra,Electronics,Smartwatch,2.0,8240.33,0.0,16480.66,2723.15,UPI
ORD104243,2022-10-07,2022-10-10,Sanjay Sharma,South,Kerala,Grocery,Atta,1.0,30646.53,0.25,22984.9,7716.1,Debit Card
ORD120392,2022-11-10,2022-11-18,Isha Nair,South,Tamil Nadu,Furniture,Sofa,10.0,29249.77,0.15,248623.05,76807.88,Credit Card
ORD101256,2023-01-12,2023-01-16,Sneha Sharma,West,Rajasthan,Electronics,Smartwatch,13.0,44984.65,0.0,584800.45,40716.78999999999,Cash On Delivery
ORD100329,2025-12-27,2025-12-28,Manish Iyer,South,Tamil Nadu,Furniture,Wardrobe,1.0,32494.65,0.0,32494.65,13421.96,Net Banking
ORD117364,2024-08-30,2024-08-31,Rajesh Das,North,Punjab,Stationery,Art Kit,13.0,29755.85,0.0,386826.05,109249.7,Cash On Delivery
ORD107865,2025-08-11,2025-08-20,Divya Reddy,West,Rajasthan,Stationery,Desk Organizer,14.0,43765.61,0.15,520810.76,126697.32,Net Banking
ORD108854,2022-12-12,2022-12-13,Karan Singh,Unknown,Jharkhand,Grocery,Oil,4.0,587.17,0.0,2348.68,502.01,UPI
ORD105430,2025-03-05,2025-03-08,Kavya Bose,North,Delhi,Grocery,Snacks,10.0,40142.45,0.15,341210.83,141910.57,Credit Card
ORD122526,2024-11-16,2024-11-20,Arjun Nair,South,Andhra Pradesh,Electronics,Smartphone,9.0,52251.12,0.05,446747.08,175931.35,Credit Card
ORD105683,2022-11-30,2022-05-12,Sneha Iyer,North,Delhi,Clothing,Kurta,15.0,52318.36,0.15,667059.09,40716.78999999999,Debit Card
ORD101858,2022-09-06,2022-09-10,Pooja Verma,Central,Madhya Pradesh,Stationery,Art Kit,5.0,7521.9,0.25,28207.12,10026.37,Net Banking
ORD118643,2022-07-30,2022-08-08,Kavya Pillai,West,Rajasthan,Electronics,Headphones,5.0,51189.26,0.0,255946.3,40692.72,Net Banking
ORD111637,2023-08-14,2023-08-19,Amit Singh,South,Kerala,Furniture,Table,6.0,30633.38,0.0,183800.28,47257.48,Credit Card
ORD116206,2024-09-26,2024-10-03,Sanjay Iyer,North,Delhi,Electronics,Laptop,1.0,52270.2,0.2,41816.16,13143.68,Net Banking
ORD118909,2025-08-12,2025-08-18,Neha Joshi,East,Odisha,Clothing,T-Shirt,5.0,49748.48,0.2,198993.92,74862.96,Cash On Delivery
ORD115219,2022-03-02,2022-12-03,Vikram Mehta,South,Kerala,Electronics,Speaker,3.0,49983.64,0.0,149950.92,40716.78999999999,UPI
ORD104203,2024-12-24,2024-12-29,Karan Yadav,East,Bihar,Grocery,Atta,1.0,7825.8,0.1,6260.64,948.52,UPI
ORD106027,2024-11-24,2024-12-04,Amit Patel,West,Unknown,Grocery,Rice,6.0,48620.99,0.25,218794.46,98334.99,UPI
ORD101102,2022-08-15,2022-08-25,Ananya Patel,Central,Madhya Pradesh,Grocery,Snacks,14.0,6923.65,0.1,87237.99,33543.74,Debit Card
ORD117158,2024-02-15,2024-02-16,Anita Rao,Central,Chhattisgarh,Electronics,Tablet,1.0,461.54,0.15,392.31,84.33,Cash On Delivery
ORD102859,2022-07-09,2022-07-19,Pooja Kumar,East,Jharkhand,Grocery,Rice,1.0,12813.07,0.0,12813.07,2493.83,Debit Card
ORD123648,2026-02-10,2026-02-18,Vikram Chopra,South,Karnataka,Stationery,Backpack,7.0,7921.21,0.1,49903.62,17797.24,Cash On Delivery
ORD111949,2023-12-25,2024-01-04,Anita Das,South,Karnataka,Grocery,Rice,9.0,16736.42,0.0,150627.78,40716.78999999999,Net Banking
ORD101382,2022-04-08,2022-04-10,Rohan Pillai,North,Unknown,Electronics,Laptop,14.0,24791.36,0.1,312371.14,40716.78999999999,Net Banking
ORD119852,2026-01-06,2026-01-10,Ananya Singh,West,Goa,Electronics,Headphones,14.0,33015.7,0.25,346664.85,75253.6,Unknown
ORD101844,2024-09-06,2024-09-10,Ananya Iyer,Central,Madhya Pradesh,Electronics,Tablet,10.0,47511.71,0.05,451361.24,145583.53,Cash On Delivery
ORD121552,2022-01-11,2022-01-18,Sanjay Verma,Central,Madhya Pradesh,Clothing,Shoes,11.0,39512.74,0.0,434640.14,175259.5,Cash On Delivery
ORD122064,2022-03-29,2022-04-01,Neha Reddy,East,Odisha,Furniture,Chair,10.0,2639.78,0.0,26397.8,9539.44,Credit Card
ORD121198,2024-01-06,2024-10-01,Anita Patel,East,Odisha,Stationery,Notebook,8.0,34264.23,0.2,219291.07,60060.13,Net Banking
ORD101497,2023-11-03,2023-11-06,Rahul Mehta,Central,Madhya Pradesh,Electronics,Speaker,14.0,9526.07,0.1,133364.98,34841.27,Unknown
ORD120490,2025-07-02,2025-08-07,Rohan Malhotra,Unknown,Andhra Pradesh,Grocery,Spices,13.0,27085.85,0.1,264087.04,101906.44,Debit Card
ORD117629,2026-06-28,2026-07-07,Meena Pillai,South,Tamil Nadu,Furniture,Sofa,5.0,31808.17,0.0,159040.85,48503.64,UPI
ORD101623,2024-11-01,2024-01-13,Divya Yadav,East,Bihar,Grocery,Rice,14.0,29315.77,0.25,307815.59,89105.21,Net Banking
ORD102112,2024-11-01,2024-01-12,Kavya Mehta,West,Rajasthan,Grocery,Rice,15.0,44175.63,0.0,662634.45,40716.78999999999,Credit Card
ORD100219,2026-05-26,2026-06-01,Unknown,Central,Unknown,Electronics,Smartphone,2.0,19562.2,0.0,39124.4,10599.69,UPI
ORD112477,2025-10-27,2025-11-01,Rajesh Singh,West,Rajasthan,Electronics,Tablet,14.0,17173.92,0.1,204369.65,43491.95,Unknown
ORD118261,2024-03-23,2024-03-25,Vikram Joshi,Central,Chhattisgarh,Electronics,Tablet,10.0,16310.26,0.05,154947.47,38409.58,Debit Card
ORD112894,2023-11-15,2023-11-16,Arjun Sharma,South,Andhra Pradesh,Grocery,Snacks,10.0,31000.76,0.0,310007.6,94970.44,Credit Card
ORD124919,2025-12-31,2026-01-10,Manish Kumar,West,Gujarat,Stationery,Pen Set,14.0,50233.02,0.0,703262.28,40716.78999999999,Net Banking
ORD105455,2026-03-29,2026-03-30,Suresh Joshi,Central,Chhattisgarh,Clothing,T-Shirt,7.0,2276.86,0.25,11953.51,3987.1,Net Banking
ORD103761,2023-01-08,2023-08-08,Pooja Kumar,East,Jharkhand,Electronics,Headphones,15.0,30405.08,0.15,387664.77,157938.22,UPI
ORD122909,2026-04-13,2026-04-18,Arjun Kapoor,East,West Bengal,Stationery,Pen Set,12.0,19909.26,0.0,238911.12,62014.97,Net Banking
ORD110505,2024-05-05,2024-05-13,Amit Pillai,Central,Madhya Pradesh,Furniture,Bookshelf,13.0,34522.46,0.2,359033.58,117604.81,Cash On Delivery
ORD108400,2023-06-28,2023-07-05,Karan Iyer,West,Gujarat,Electronics,Tablet,14.0,28108.11,0.0,393513.54,135071.41,UPI
ORD114993,2023-02-25,2023-03-07,Amit Kumar,South,Kerala,Furniture,Table,11.0,37723.76,0.25,311221.02,88244.63,UPI
ORD107264,2025-11-28,2025-11-30,Priya Mehta,East,Jharkhand,Stationery,Pen Set,15.0,14506.71,0.0,217600.65,92987.87,UPI
ORD110760,2025-02-09,2025-02-17,Pooja Nair,East,West Bengal,Clothing,Jacket,4.0,3408.87,0.05,12953.71,2647.1,Cash On Delivery
ORD106031,2022-02-10,2022-02-15,Rajesh Joshi,Central,Madhya Pradesh,Clothing,T-Shirt,14.0,46494.51,0.1,585830.83,40716.78999999999,UPI
ORD102729,2024-11-18,2024-11-22,Rohan Agarwal,South,Tamil Nadu,Grocery,Beverages,9.0,32791.93,0.1,265614.63,114682.74,Cash On Delivery
ORD112383,2026-05-31,2026-06-09,Rohan Kapoor,Central,Chhattisgarh,Furniture,Wardrobe,8.0,1913.6,0.05,14543.36,3356.18,Debit Card
ORD115078,2025-02-08,2025-02-15,Suresh Joshi,West,Goa,Stationery,Pen Set,13.0,47415.32,0.2,493119.33,40716.78999999999,Debit Card
ORD113350,2026-08-03,2026-03-10,Anita Singh,South,Kerala,Stationery,Desk Organizer,1.0,47979.81,0.0,47979.81,10847.0,Cash On Delivery
ORD104845,2025-06-23,2025-07-03,Divya Bose,South,Kerala,Electronics,Smartphone,12.0,6730.21,0.1,80762.52,21164.42,Debit Card
ORD113085,2024-11-11,2024-11-15,Rohan Pillai,Central,Madhya Pradesh,Furniture,Wardrobe,13.0,40298.59,0.1,471493.5,96755.71,Net Banking
ORD109963,2026-07-31,2026-08-08,Kavya Kumar,East,Bihar,Stationery,Pen Set,10.0,44764.38,0.15,380497.23,65635.72,UPI
ORD114532,2023-09-09,2023-09-14,Rahul Yadav,South,Tamil Nadu,Furniture,Bookshelf,13.0,36833.18,0.25,359123.51,160733.84,UPI
ORD105979,2024-08-20,2024-08-22,Divya Pillai,South,Kerala,Stationery,Desk Organizer,2.0,15366.55,0.0,30733.1,13713.74,Cash On Delivery
ORD107515,2023-02-23,2023-02-27,Arjun Mehta,South,Kerala,Grocery,Spices,3.0,36097.0,0.1,97461.9,43743.77,Credit Card
ORD102065,2022-05-31,2022-06-08,Isha Verma,West,Maharashtra,Electronics,Smartphone,8.0,27037.03,0.0,216296.24,55651.06,Debit Card
ORD124759,2025-07-14,2025-07-18,Sanjay Rao,West,Rajasthan,Stationery,Art Kit,7.0,25313.11,0.2,141753.42,55269.45,Unknown
ORD116216,2025-06-05,2025-07-05,Karan Mehta,Central,Chhattisgarh,Stationery,Art Kit,8.0,39071.75,0.05,296945.3,76496.93,Cash On Delivery
ORD100801,2026-08-23,2026-08-24,Anita Malhotra,West,Goa,Furniture,Bed,5.0,8151.01,0.2,32604.04,6366.32,UPI
ORD107988,2026-03-27,2026-03-28,Arjun Malhotra,Unknown,Goa,Grocery,Atta,7.0,53241.0,0.0,372687.0,77238.51,Cash On Delivery
ORD109946,2026-03-31,2026-04-01,Rajesh Malhotra,West,Rajasthan,Electronics,Speaker,15.0,29313.19,0.0,439697.85,91510.38,Debit Card
ORD121919,2023-03-24,2023-03-27,Unknown,East,Jharkhand,Grocery,Oil,13.0,22018.16,0.0,286236.08,51615.19,UPI
ORD123971,2024-10-11,2024-10-21,Divya Gupta,West,Maharashtra,Grocery,Beverages,5.0,11836.38,0.0,59181.9,10569.34,UPI
ORD122207,2025-07-12,2025-07-18,Rajesh Das,West,Gujarat,Stationery,Art Kit,11.0,4030.91,0.1,44340.01,13420.84,Cash On Delivery
ORD114134,2024-05-20,2024-05-24,Karan Kumar,North,Uttar Pradesh,Electronics,Smartwatch,3.0,35861.56,0.25,80688.51,18715.28,Credit Card
ORD109837,2022-05-25,2022-05-27,Manish Rao,West,Goa,Furniture,Table,7.0,27466.68,0.2,153813.41,42453.89,Credit Card
ORD108351,2024-09-23,2024-09-26,Rajesh Joshi,West,Gujarat,Stationery,Desk Organizer,5.0,34883.83,0.05,165698.19,58864.48,Net Banking
ORD113551,2022-10-22,2022-10-25,Rahul Singh,West,Gujarat,Clothing,Jacket,11.0,22007.57,0.15,205770.78,91452.74,Cash On Delivery
ORD121415,2024-02-16,2024-02-24,Priya Pillai,East,Jharkhand,Clothing,Saree,7.0,6800.53,0.2,38082.97,15374.91,UPI
ORD110712,2022-07-02,2022-07-06,Divya Gupta,West,Goa,Grocery,Snacks,3.0,32652.72,0.1,88162.34,37612.22,Unknown
ORD102471,2022-06-06,2022-06-15,Arjun Sharma,West,Goa,Clothing,T-Shirt,4.0,5095.97,0.0,20383.88,3554.91,Debit Card
ORD120213,2022-05-03,2022-05-04,Priya Mehta,East,West Bengal,Stationery,Desk Organizer,8.0,23929.09,0.05,181861.08,74151.84,Net Banking
ORD102867,2023-10-04,2023-10-06,Pooja Reddy,East,Jharkhand,Stationery,Backpack,12.0,41356.7,0.15,421838.34,166526.01,Net Banking
ORD115174,2022-05-20,2022-05-25,Priya Malhotra,South,Tamil Nadu,Stationery,Notebook,7.0,18783.52,0.0,131484.64,40716.78999999999,Net Banking
ORD104206,2022-12-28,2023-01-03,Rajesh Verma,North,Punjab,Furniture,Wardrobe,5.0,18128.85,0.2,72515.4,28880.82,Debit Card
ORD114952,2025-06-18,2025-06-26,Isha Nair,North,Unknown,Grocery,Beverages,15.0,27374.14,0.0,410612.1,132907.17,Credit Card
ORD111495,2023-10-02,2023-07-10,Anita Reddy,North,Uttar Pradesh,Clothing,Jacket,1.0,24790.06,0.1,22311.05,9583.29,Debit Card
ORD122776,2025-06-30,2025-07-03,Arjun Rao,North,Delhi,Furniture,Table,9.0,48388.61,0.0,435497.49,165590.41,UPI
ORD102148,2022-03-15,2022-03-22,Karan Iyer,Central,Madhya Pradesh,Furniture,Table,4.0,26013.22,0.25,78039.66,21697.94,Net Banking
ORD121161,2022-11-29,2022-12-08,Sneha Nair,Central,Unknown,Stationery,Backpack,2.0,43915.07,0.1,79047.13,23121.85,Credit Card
ORD123601,2026-01-23,2026-01-31,Arjun Agarwal,Unknown,Karnataka,Stationery,Backpack,13.0,1953.39,0.25,19045.55,8442.96,Debit Card
ORD122113,2025-11-07,2025-07-21,Suresh Agarwal,West,Gujarat,Stationery,Art Kit,9.0,35491.5,0.25,239567.62,74343.28,Net Banking
ORD100318,2022-02-22,2022-03-02,Ananya Iyer,Central,Madhya Pradesh,Electronics,Tablet,7.0,36380.09,0.2,203728.5,83125.54,Cash On Delivery
ORD119643,2026-04-19,2026-04-25,Kavya Singh,East,Odisha,Furniture,Wardrobe,15.0,7392.27,0.0,110884.05,39452.52,Debit Card
ORD115341,2026-04-29,2026-05-09,Pooja Yadav,Unknown,Haryana,Electronics,Smartwatch,5.0,14350.57,0.2,57402.28,22998.31,UPI
ORD116602,2026-11-08,2026-08-15,Sneha Yadav,West,Gujarat,Furniture,Sofa,6.0,1766.47,0.1,10598.82,4712.66,Unknown
ORD100374,2023-07-21,2023-07-27,Vikram Malhotra,South,Karnataka,Clothing,Jeans,13.0,12300.68,0.2,127927.07,32973.0,Cash On Delivery
ORD111531,2026-09-04,2026-04-18,Rohan Pillai,Central,Madhya Pradesh,Furniture,Sofa,1.0,19720.26,0.15,16762.22,5330.27,Credit Card
ORD101094,2026-06-25,2026-06-26,Isha Kapoor,Central,Chhattisgarh,Clothing,Kurta,9.0,29722.8,0.25,200628.9,40716.78999999999,Cash On Delivery
ORD109605,2023-03-19,2023-03-29,Sneha Das,North,Punjab,Stationery,Backpack,10.0,9087.34,0.25,68155.05,24204.68,Credit Card
ORD124162,2025-06-15,2025-06-19,Divya Pillai,Central,Chhattisgarh,Electronics,Smartwatch,14.0,23893.44,0.25,250881.12,86499.63,Credit Card
ORD103544,2024-05-07,2024-07-10,Meena Singh,Central,Chhattisgarh,Electronics,Tablet,10.0,48402.74,0.2,387221.92,145083.89,Debit Card
ORD124349,2025-01-02,2025-01-09,Vikram Nair,East,Odisha,Furniture,Table,5.0,8865.92,0.1,39896.64,11016.94,Cash On Delivery
ORD119897,2024-08-04,2024-08-09,Vikram Nair,West,Unknown,Electronics,Headphones,3.0,24672.2,0.2,59213.28,14765.58,UPI
ORD117122,2025-10-31,2025-11-09,Isha Reddy,East,West Bengal,Clothing,T-Shirt,10.0,13623.92,0.0,136239.2,46035.3,Net Banking
ORD121441,2024-11-25,2024-11-28,Rohan Das,Central,Chhattisgarh,Electronics,Speaker,5.0,48278.62,0.0,241393.1,70358.47,Unknown
ORD100784,2026-06-22,2026-06-28,Vikram Iyer,Central,Chhattisgarh,Grocery,Beverages,14.0,5024.71,0.2,56276.75,15657.12,Debit Card
ORD100917,2026-07-15,2026-07-23,Pooja Das,West,Gujarat,Electronics,Headphones,12.0,30399.62,0.05,346555.67,107393.05,Cash On Delivery
ORD110542,2023-06-09,2023-06-16,Unknown,South,Karnataka,Furniture,Bed,10.0,8116.48,0.15,68990.08,19773.9,UPI
ORD122874,2024-12-06,2024-06-21,Isha Sharma,Unknown,Gujarat,Furniture,Sofa,8.0,19232.01,0.0,153856.08,62724.15,Credit Card
ORD116690,2022-10-18,2022-10-24,Kavya Joshi,Central,Chhattisgarh,Clothing,Saree,15.0,31291.99,0.0,469379.85,172643.56,UPI
ORD112190,2022-11-11,2022-11-12,Neha Gupta,Central,Madhya Pradesh,Unknown,Snacks,7.0,31068.67,0.1,195732.62,40716.78999999999,Credit Card
ORD101258,2022-08-06,2022-08-08,Unknown,West,Goa,Grocery,Spices,14.0,8916.16,0.2,99860.99,43147.13,Net Banking
ORD100340,2025-09-17,2025-09-21,Unknown,Central,Madhya Pradesh,Clothing,Kurta,9.0,37900.05,0.15,289935.38,122186.7,Cash On Delivery
ORD101017,2023-07-24,2023-08-03,Anita Malhotra,South,Tamil Nadu,Electronics,Speaker,15.0,54407.91,0.0,816118.65,40716.78999999999,Credit Card
ORD120667,2026-07-31,2026-08-05,Manish Malhotra,North,Delhi,Clothing,Unknown,11.0,11685.85,0.05,122117.13,24495.16,Net Banking
ORD115233,2026-02-08,2026-02-11,Ananya Reddy,South,Kerala,Stationery,Art Kit,15.0,33336.98,0.25,375041.03,73045.46,Credit Card
ORD119194,2023-04-08,2023-04-12,Rajesh Joshi,North,Punjab,Electronics,Unknown,12.0,2119.06,0.05,24157.28,4687.31,Cash On Delivery
ORD101344,2024-08-18,2024-08-21,Vikram Nair,Central,Madhya Pradesh,Stationery,Desk Organizer,15.0,3268.23,0.0,49023.45,19604.46,Net Banking
ORD100983,2026-05-20,2026-05-24,Amit Verma,North,Delhi,Grocery,Snacks,4.0,35820.98,0.1,128955.53,39553.53,Credit Card
ORD102553,2023-09-02,2023-09-08,Manish Iyer,Central,Madhya Pradesh,Electronics,Laptop,15.0,45516.99,0.0,682754.85,40716.78999999999,Net Banking
ORD100247,2024-11-21,2024-11-26,Isha Agarwal,East,Jharkhand,Grocery,Spices,2.0,34904.48,0.25,52356.72,22098.28,Cash On Delivery
ORD124660,2025-05-15,2025-05-22,Unknown,North,Haryana,Furniture,Table,6.0,27170.08,0.25,122265.36,40716.78999999999,Net Banking
ORD119002,2026-05-08,2026-05-13,Arjun Gupta,Central,Madhya Pradesh,Unknown,Snacks,4.0,18853.74,0.0,75414.96,16725.1,UPI
ORD122421,2026-06-28,2026-07-03,Pooja Das,Unknown,Uttar Pradesh,Furniture,Table,11.0,31011.31,0.05,324068.19,92588.85,UPI
ORD124749,2026-06-27,2026-07-06,Amit Pillai,West,Goa,Stationery,Notebook,5.0,15576.21,0.05,73987.0,32259.62,Cash On Delivery
ORD121853,2024-04-11,2024-04-12,Sneha Rao,North,Punjab,Furniture,Bookshelf,5.0,32736.86,0.0,163684.3,35355.6,Cash On Delivery
ORD113329,2025-12-05,2025-12-06,Priya Das,South,Tamil Nadu,Grocery,Spices,9.0,31844.68,0.15,243611.8,49293.58,UPI
ORD102205,2026-03-12,2026-03-16,Vikram Chopra,South,Andhra Pradesh,Furniture,Wardrobe,15.0,42158.1,0.15,537515.78,98651.38,Debit Card
ORD102472,2024-12-30,2025-01-01,Isha Reddy,East,Bihar,Furniture,Sofa,15.0,51965.5,0.1,701534.25,153121.21,Net Banking
ORD118825,2025-06-29,2025-06-30,Ananya Patel,North,Delhi,Grocery,Atta,1.0,21233.0,0.1,16986.4,4600.68,Cash On Delivery
ORD103379,2023-02-23,2023-02-28,Pooja Gupta,North,Haryana,Electronics,Tablet,6.0,7869.44,0.1,42494.98,9043.74,Credit Card
ORD118509,2023-05-27,2023-06-02,Isha Yadav,West,Goa,Grocery,Spices,14.0,18043.65,0.15,214719.44,75677.15,Debit Card
ORD113470,2023-10-24,2023-10-29,Ananya Singh,Central,Chhattisgarh,Grocery,Spices,15.0,46931.93,0.1,633581.05,40716.78999999999,Debit Card
ORD103635,2025-02-06,2025-02-14,Amit Patel,West,Gujarat,Electronics,Laptop,9.0,6005.63,0.1,48645.6,40716.78999999999,Cash On Delivery
ORD123300,2025-02-04,2025-02-07,Pooja Joshi,Unknown,Gujarat,Unknown,Rice,10.0,205.16,0.05,1949.02,591.16,UPI
ORD101271,2022-05-20,2022-05-23,Vikram Singh,Central,Madhya Pradesh,Stationery,Notebook,12.0,39492.27,0.0,473907.24,142644.67,Net Banking
ORD108229,2022-06-18,2022-06-28,Rohan Patel,North,Uttar Pradesh,Furniture,Bookshelf,8.0,16301.14,0.25,97806.84,24447.48,Debit Card
ORD115536,2023-07-26,2023-04-08,Arjun Agarwal,West,Maharashtra,Clothing,Shoes,8.0,49548.25,0.05,376566.7,118359.09,UPI
ORD111591,2023-09-11,2023-09-17,Isha Nair,South,Kerala,Stationery,Notebook,8.0,17623.76,0.15,119841.57,36661.07,Unknown
ORD104629,2023-05-20,2023-05-29,Suresh Chopra,South,Kerala,Clothing,T-Shirt,6.0,29346.77,0.2,140864.5,43333.83,Cash On Delivery
ORD112630,2023-01-31,2023-02-03,Unknown,West,Maharashtra,Furniture,Sofa,2.0,27249.83,0.2,43599.73,18993.75,Credit Card
ORD123423,2022-06-12,2022-12-11,Rahul Patel,South,Tamil Nadu,Furniture,Bed,2.0,11593.95,0.1,20869.11,7192.59,Cash On Delivery
ORD103370,2023-07-23,2023-07-29,Suresh Chopra,West,Rajasthan,Clothing,T-Shirt,9.0,1430.17,0.25,9653.65,40716.78999999999,Credit Card
ORD105327,2024-02-13,2024-02-19,Unknown,West,Maharashtra,Furniture,Chair,5.0,46045.04,0.05,218713.94,78574.39,Debit Card
ORD124338,2025-06-30,2025-07-06,Sanjay Sharma,South,Andhra Pradesh,Furniture,Unknown,14.0,44987.94,0.1,566848.04,124580.64,Cash On Delivery
ORD107257,2025-02-20,2025-02-25,Rohan Bose,East,West Bengal,Furniture,Sofa,8.0,4639.2,0.25,27835.2,10869.53,Debit Card
ORD101175,2024-09-24,2024-09-29,Kavya Das,North,Uttar Pradesh,Grocery,Snacks,3.0,48211.89,0.2,115708.54,22024.91,Credit Card
ORD110922,2022-05-05,2022-05-09,Arjun Iyer,North,Haryana,Furniture,Wardrobe,4.0,43521.95,0.0,174087.8,29588.72,Net Banking
ORD105560,2023-01-06,2023-01-10,Unknown,East,Bihar,Clothing,T-Shirt,10.0,38052.32,0.05,361497.04,72462.84,Cash On Delivery
ORD105107,2023-01-25,2023-02-03,Neha Das,South,Karnataka,Stationery,Notebook,13.0,36312.67,0.2,377651.77,103983.19,Net Banking
ORD105558,2023-08-07,2023-08-14,Suresh Reddy,South,Karnataka,Stationery,Desk Organizer,10.0,47886.61,0.1,430979.49,160912.73,Credit Card
ORD113037,2025-01-22,2025-01-30,Isha Kumar,South,Karnataka,Electronics,Tablet,9.0,46726.85,0.1,378487.48,145861.53,UPI
ORD114406,2022-04-12,2022-04-16,Unknown,East,Bihar,Electronics,Smartphone,3.0,20653.12,0.1,55763.42,40716.78999999999,Cash On Delivery
ORD104299,2025-12-16,2025-12-21,Vikram Joshi,West,Goa,Clothing,Kurta,15.0,34249.28,0.15,436678.32,107727.64,Cash On Delivery
ORD106054,2025-12-07,2025-12-08,Neha Das,Central,Madhya Pradesh,Furniture,Bed,7.0,28972.11,0.0,202804.77,42426.23,Debit Card
ORD117224,2023-09-25,2023-09-29,Priya Malhotra,Central,Chhattisgarh,Clothing,Saree,5.0,236.53,0.2,946.12,215.99,Net Banking
ORD117007,2022-06-01,2022-06-02,Divya Singh,North,Punjab,Clothing,Kurta,15.0,54771.7,0.1,739417.95,40716.78999999999,Cash On Delivery
ORD122435,2024-05-06,2024-05-15,Vikram Singh,South,Andhra Pradesh,Electronics,Smartphone,14.0,9159.06,0.05,121815.5,29443.8,Unknown
